source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,174,,4.47,3.39,5.02,,13.59,,,,,67.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,175,,5.69,4.33,4.81,,15.81,,,,,115.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,176,,4.82,4.51,4.77,,14.9,,,,,177.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,177,,5.73,5.04,4.61,,16.3,,,,,189.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,178,,5.23,3.85,4.99,,14.89,,,,,32.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,179,,3.23,3.94,5.19,,13.06,,,,,53.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,180,,4.19,3.37,5.04,,13.31,,,,,46.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,181,,4.38,4.28,4.55,,14.07,,,,,337.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,182,,4.9,4.71,4.47,,14.98,,,,,1813.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,183,,6.94,4.35,4.8,,17.05,,,,,270.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,184,,4.62,3.49,4.9,,13.87,,,,,63.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,185,,5.16,3.81,4.77,,14.55,,,,,39.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,186,,4.92,4.48,4.85,,15.1,,,,,412.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,187,,5.02,4.12,4.74,,14.8,,,,,942.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,188,,4.76,3.84,5.03,,14.47,,,,,111.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,189,,5.85,3.97,4.44,,15.05,,,,,311.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,190,,4.74,4.32,4.87,,14.69,,,,,175.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,191,,7.31,4.81,4.62,,17.8,,,,,240.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,192,,3.4,3.42,4.7,,12.23,,,,,450.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,193,,5.56,4.25,4.95,,15.56,,,,,87.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,194,,5.46,4.62,4.78,,15.79,,,,,34.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,195,,3.08,3.29,4.89,,11.95,,,,,100.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,196,,5.74,3.97,4.91,,15.38,,,,,32.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,197,,5.16,4.17,4.79,,15.03,,,,,115.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,198,,5.1,4.36,4.62,,14.86,,,,,709.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,199,,6.51,4.59,4.75,,16.78,,,,,99.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,200,,3.66,3.98,4.84,,13.22,,,,,284.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,201,,5.26,4.41,4.99,,15.45,,,,,114.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,202,,3.16,3.33,4.8,,11.98,,,,,111.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,203,,5.61,5.27,4.15,,16.02,,,,,2029.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,204,,5.56,4.45,4.94,,15.76,,,,,324.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,205,,4.28,4.19,4.66,,13.9,,,,,137.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,206,,5.3,4.23,5.02,,15.19,,,,,32.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,207,,4.13,3.77,5.02,,13.56,,,,,44.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,208,,4.23,3.42,5.07,,13.38,,,,,25.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,209,,5.55,3.88,5.13,,15.23,,,,,240.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,210,,3.79,4.03,4.8,,13.3,,,,,710.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,211,,4.87,3.57,4.79,,13.97,,,,,97.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,212,,5.46,4.4,4.88,,15.44,,,,,47.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,213,,4.78,3.85,4.82,,14.24,,,,,312.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,214,,4.98,4.42,4.33,,14.56,,,,,2528.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,215,,6.67,4.42,4.59,,16.67,,,,,891.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,216,,6.55,4.2,4.84,,16.49,,,,,147.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,217,,5.18,4.13,4.53,,14.58,,,,,367.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,218,,5.87,4.66,4.65,,15.89,,,,,391.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,219,,4.53,4.13,5.02,,14.4,,,,,46.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,220,,4.06,3.73,4.82,,13.32,,,,,75.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,221,,2.0,4.27,4.99,,11.91,,,,,19.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,222,,5.36,4.76,4.88,,15.89,,,,,111.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,223,,4.64,3.88,5.06,,14.36,,,,,101.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,224,,3.35,3.8,5.13,,12.97,,,,,63.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,225,,3.5,3.99,5.0,,13.2,,,,,139.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,226,,5.52,3.82,4.89,,14.94,,,,,77.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,227,,6.22,4.59,4.14,,15.91,,,,,483.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,228,,5.38,4.04,4.91,,15.16,,,,,59.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,229,,6.07,4.12,4.68,,15.79,,,,,55.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,230,,4.75,4.23,4.93,,14.66,,,,,478.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,231,,5.1,4.16,4.64,,14.73,,,,,854.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,232,,6.47,4.58,4.73,,16.62,,,,,108.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,233,,5.95,4.06,4.47,,15.38,,,,,194.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,234,,4.94,3.61,4.69,,14.06,,,,,33.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,235,,7.02,4.62,4.66,,17.25,,,,,192.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,236,,6.01,4.9,4.61,,16.36,,,,,223.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,237,,5.76,4.67,4.3,,15.59,,,,,1116.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,238,,4.15,3.86,4.77,,13.53,,,,,264.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,239,,5.15,3.97,4.79,,14.76,,,,,70.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,240,,5.13,3.91,4.75,,14.7,,,,,87.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,241,,5.53,4.8,4.87,,16.07,,,,,54.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,242,,4.77,3.99,4.77,,14.28,,,,,646.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,243,,6.03,5.25,4.61,,16.85,,,,,209.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,244,,5.14,4.1,4.87,,14.88,,,,,59.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,245,,5.45,3.63,4.72,,14.66,,,,,51.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,246,,5.72,4.66,4.48,,15.77,,,,,149.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,247,,5.74,4.38,4.73,,15.77,,,,,126.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,248,,4.6,3.96,4.87,,14.28,,,,,302.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,249,,3.93,3.89,4.91,,13.49,,,,,101.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,250,,4.14,3.64,4.81,,13.41,,,,,1551.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,251,,5.62,4.3,4.87,,15.7,,,,,183.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,252,,2.49,3.51,5.11,,11.74,,,,,31.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,253,,7.23,4.88,4.42,,17.46,,,,,127.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,254,,4.92,4.38,4.81,,14.83,,,,,984.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,255,,4.55,4.15,4.74,,14.17,,,,,117.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,256,,4.01,4.43,4.59,,13.8,,,,,428.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,257,,3.47,3.99,4.93,,13.08,,,,,137.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,258,,5.62,5.11,3.47,,15.13,,,,,292.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,259,,4.43,4.81,4.55,,14.56,,,,,151.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,260,,4.73,4.5,4.59,,14.7,,,,,352.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,261,,3.88,4.14,4.93,,13.77,,,,,125.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,262,,4.03,4.12,5.05,,14.01,,,,,133.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,263,,4.58,3.66,4.7,,13.71,,,,,839.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,264,,3.86,3.9,4.66,,13.25,,,,,184.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,265,,3.54,3.81,4.72,,12.84,,,,,136.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,266,,3.88,4.54,5.16,,14.29,,,,,33.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,267,,5.84,4.51,5.08,,16.23,,,,,26.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,268,,6.21,4.87,4.76,,16.77,,,,,148.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,269,,5.75,3.95,4.73,,15.26,,,,,424.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,270,,5.85,4.14,4.97,,15.75,,,,,255.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,271,,4.7,4.32,4.99,,14.65,,,,,567.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,272,,5.34,4.3,4.84,,15.28,,,,,622.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,273,,6.38,3.93,4.66,,15.95,,,,,527.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,274,,5.5,4.54,4.71,,15.59,,,,,460.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,275,,5.43,4.06,4.97,,15.16,,,,,52.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,276,,5.4,3.98,4.44,,14.69,,,,,215.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,277,,5.41,4.38,5.13,,15.63,,,,,281.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,278,,5.11,4.19,4.91,,15.01,,,,,477.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,279,,4.8,3.84,5.12,,14.45,,,,,116.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,280,,4.58,3.78,4.91,,14.12,,,,,28.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,281,,4.74,3.91,4.9,,14.36,,,,,25.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,282,,5.88,4.88,4.28,,15.91,,,,,1500.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,283,,5.94,4.15,4.77,,15.73,,,,,220.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,284,,4.84,4.65,4.75,,15.01,,,,,314.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,285,,5.09,3.75,5.03,,14.56,,,,,150.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,286,,7.65,3.86,4.69,,17.06,,,,,70.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,287,,5.53,4.47,4.22,,15.05,,,,,706.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,288,,6.53,5.1,4.47,,16.99,,,,,661.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,289,,6.58,4.8,4.59,,16.92,,,,,152.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,290,,5.6,3.82,4.91,,15.11,,,,,102.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,291,,4.56,4.3,5.04,,14.61,,,,,85.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,292,,4.71,4.1,4.75,,14.41,,,,,439.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,293,,4.53,4.6,4.85,,14.82,,,,,166.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,294,,4.08,3.86,5.15,,13.76,,,,,276.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,295,,5.57,4.05,4.81,,15.22,,,,,554.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,296,,6.14,4.1,4.65,,15.82,,,,,60.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,297,,4.92,3.91,4.58,,14.27,,,,,604.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,298,,5.56,4.13,4.43,,14.93,,,,,1150.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,299,,3.52,2.84,4.42,,11.46,,,,,177.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,300,,6.42,4.34,4.91,,16.63,,,,,70.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,301,,5.85,4.57,4.71,,15.95,,,,,58.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,302,,5.35,4.0,4.9,,14.98,,,,,34.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,303,,5.53,4.84,4.72,,15.91,,,,,266.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,304,,5.71,4.01,4.6,,15.23,,,,,161.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,305,,6.65,4.78,4.67,,17.17,,,,,214.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,306,,4.36,3.85,5.04,,13.9,,,,,59.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,307,,4.91,4.2,4.91,,14.84,,,,,434.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,308,,5.84,4.58,5.0,,16.29,,,,,526.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,309,,4.82,3.93,4.91,,14.39,,,,,186.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,310,,4.7,3.73,4.84,,14.0,,,,,281.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,311,,4.13,3.84,4.64,,13.39,,,,,347.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,312,,6.1,4.78,4.44,,16.22,,,,,275.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,313,,6.04,4.54,4.79,,16.18,,,,,258.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,314,,5.43,3.98,4.97,,15.22,,,,,471.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,315,,4.19,3.37,4.84,,13.1,,,,,158.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,316,,5.25,4.53,4.67,,15.29,,,,,751.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,317,,6.12,4.71,4.73,,16.41,,,,,616.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,318,,4.48,3.71,4.8,,13.65,,,,,150.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,319,,5.37,4.55,4.77,,15.47,,,,,737.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,320,,6.2,5.03,4.73,,16.81,,,,,182.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,321,,5.5,3.79,4.81,,14.78,,,,,238.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,322,,5.32,3.8,5.01,,14.9,,,,,329.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,323,,4.16,4.08,4.35,,13.37,,,,,1563.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,324,,4.81,3.27,4.68,,13.46,,,,,160.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,325,,5.34,3.87,4.99,,14.93,,,,,84.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,326,,4.71,3.69,5.06,,14.15,,,,,153.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,327,,4.95,3.35,4.99,,13.98,,,,,228.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,328,,5.83,5.07,4.81,,16.57,,,,,159.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,329,,5.39,4.19,4.92,,15.21,,,,,66.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,330,,6.22,3.96,4.63,,15.75,,,,,182.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,331,,5.43,4.64,4.75,,15.51,,,,,438.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,332,,4.92,3.78,4.93,,14.36,,,,,155.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,333,,3.1,3.18,4.93,,11.92,,,,,337.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,334,,5.75,4.88,4.3,,15.9,,,,,314.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,335,,4.78,3.96,4.73,,14.3,,,,,314.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,336,,6.71,4.59,4.95,,17.02,,,,,180.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,337,,5.13,4.48,4.92,,15.34,,,,,74.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,338,,5.11,4.35,4.87,,15.02,,,,,487.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,339,,5.03,4.08,4.55,,14.38,,,,,185.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,340,,4.88,4.13,4.74,,14.61,,,,,240.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,341,,2.94,3.35,4.53,,11.57,,,,,466.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,342,,5.42,3.94,4.89,,15.01,,,,,121.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,343,,5.2,4.75,4.6,,15.38,,,,,1547.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,344,,4.26,3.76,4.55,,13.38,,,,,313.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,345,,4.53,4.13,4.59,,14.0,,,,,179.0,,
P02571254,P02571254.txt,2571254,2571254,2025-06-11,2025-06-11,Divita Marina,BOVINO,564,346,,4.6,4.19,5.06,,14.56,,,,,34.0,,
