source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,346,,4.8,4.3,4.42,,14.88,,,,,113.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,347,,4.52,4.17,4.44,,14.49,,,,,477.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,348,,4.61,3.94,4.61,,14.5,,,,,89.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,349,,4.72,3.76,4.71,,14.46,,,,,280.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,350,,4.65,3.68,4.73,,14.28,,,,,268.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,351,,4.68,3.74,4.68,,14.35,,,,,86.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,352,,4.72,3.58,4.68,,14.42,,,,,343.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,353,,4.01,3.52,4.69,,14.49,,,,,94.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,354,,4.68,3.44,4.73,,14.52,,,,,481.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,355,,4.48,3.56,4.74,,14.57,,,,,556.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,356,,4.75,3.4,4.71,,14.65,,,,,677.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,357,,4.78,3.94,4.66,,14.67,,,,,570.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,358,,4.68,3.93,4.69,,14.59,,,,,577.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,359,,4.93,3.98,4.71,,14.95,,,,,152.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,360,,5.31,4.16,4.63,,15.5,,,,,90.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,361,,5.07,4.1,4.59,,15.1,,,,,70.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,362,,4.32,3.88,4.66,,14.16,,,,,123.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,363,,3.98,3.4,4.67,,13.69,,,,,269.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,364,,4.24,3.98,4.58,,14.1,,,,,61.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,365,,4.47,4.17,4.49,,14.5,,,,,100.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,366,,4.43,3.87,4.5,,14.44,,,,,759.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,367,,4.5,3.72,4.61,,14.41,,,,,308.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,368,,4.72,3.5,4.65,,14.65,,,,,176.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,369,,4.82,3.49,4.64,,14.83,,,,,74.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,370,,4.76,3.55,4.57,,14.89,,,,,273.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,371,,4.86,3.38,4.45,,15.05,,,,,353.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,372,,4.65,3.43,4.57,,14.56,,,,,597.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,373,,5.33,4.18,4.53,,15.39,,,,,480.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,374,,5.3,4.2,4.47,,15.29,,,,,117.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,375,,4.68,4.23,4.31,,14.55,,,,,454.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,376,,,,,,,,,,,0.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,377,,4.64,4.26,4.28,,14.52,,,,,361.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,378,,4.19,3.86,4.4,,13.72,,,,,282.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,379,,3.76,3.68,4.28,,12.93,,,,,484.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,380,,4.54,3.84,4.18,,13.82,,,,,173.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,381,,5.0,4.12,4.31,,14.79,,,,,519.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,382,,5.14,3.87,4.28,,14.97,,,,,135.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,383,,4.65,4.04,4.41,,14.44,,,,,1267.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,384,,4.62,3.98,4.49,,14.44,,,,,357.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,385,,4.41,3.45,4.43,,14.12,,,,,468.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,386,,4.24,3.64,4.39,,13.84,,,,,615.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,387,,4.21,3.92,4.41,,13.78,,,,,959.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,388,,4.26,3.88,4.44,,13.83,,,,,178.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,389,,4.42,3.45,4.51,,13.97,,,,,72.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,390,,4.29,3.64,4.49,,13.91,,,,,280.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,391,,4.45,3.78,4.47,,13.96,,,,,112.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,392,,4.63,3.67,4.56,,14.1,,,,,448.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,393,,4.53,3.7,4.67,,14.11,,,,,117.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,394,,4.44,3.45,4.71,,14.13,,,,,78.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,395,,4.62,3.89,4.67,,14.45,,,,,476.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,396,,4.91,3.99,4.63,,14.83,,,,,103.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,397,,4.65,4.04,4.61,,14.92,,,,,98.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,398,,4.41,4.14,4.55,,14.94,,,,,322.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,399,,4.55,3.8,4.49,,15.11,,,,,139.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,400,,4.65,3.75,4.52,,14.87,,,,,148.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,401,,4.47,3.29,4.59,,14.67,,,,,116.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,402,,4.48,3.52,4.68,,14.68,,,,,78.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,403,,4.35,4.08,4.74,,14.44,,,,,1688.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,404,,4.28,3.94,4.73,,14.2,,,,,543.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,405,,4.24,3.86,4.61,,13.94,,,,,118.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,406,,4.08,3.45,4.57,,13.72,,,,,85.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,407,,4.4,3.75,4.6,,13.95,,,,,81.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,408,,4.66,3.45,4.6,,14.25,,,,,109.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,409,,4.83,3.85,4.57,,14.47,,,,,356.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,410,,4.78,4.11,4.54,,14.68,,,,,958.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,411,,4.44,4.29,4.5,,14.47,,,,,553.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,412,,4.32,3.81,4.47,,14.33,,,,,239.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,413,,3.89,3.76,4.4,,14.18,,,,,65.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,414,,4.19,3.59,4.38,,14.19,,,,,446.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,415,,3.99,4.39,4.4,,14.21,,,,,212.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,416,,4.04,3.62,4.43,,14.12,,,,,231.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,417,,4.17,3.86,4.47,,14.12,,,,,147.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,418,,4.3,3.99,4.45,,14.1,,,,,130.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,419,,4.23,4.08,4.45,,13.91,,,,,71.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,420,,4.14,3.84,4.53,,13.88,,,,,100.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,421,,4.11,3.45,4.59,,13.91,,,,,187.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,422,,3.92,3.93,4.68,,13.93,,,,,699.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,423,,3.84,3.85,4.71,,13.82,,,,,160.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,424,,3.78,3.7,4.62,,13.75,,,,,77.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,425,,4.56,4.28,4.57,,14.73,,,,,73.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,426,,4.7,4.44,4.63,,15.12,,,,,114.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,427,,4.4,4.45,4.66,,14.86,,,,,181.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,428,,4.37,4.06,4.55,,14.27,,,,,310.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,429,,4.45,3.91,4.51,,14.15,,,,,378.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,430,,4.55,3.82,4.57,,14.21,,,,,133.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,431,,4.35,3.7,4.52,,13.83,,,,,223.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,432,,4.31,3.88,4.54,,13.98,,,,,585.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,433,,4.54,4.1,4.58,,14.54,,,,,1116.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,434,,5.05,4.3,4.37,,15.01,,,,,422.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,435,,5.47,4.35,4.35,,15.47,,,,,104.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,436,,5.0,3.97,4.42,,14.67,,,,,173.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,437,,5.16,3.99,4.34,,14.77,,,,,550.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,438,,5.25,4.14,4.43,,15.16,,,,,193.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,439,,5.45,4.59,4.31,,15.77,,,,,512.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,440,,5.03,4.27,4.5,,15.13,,,,,166.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,441,,5.77,4.38,4.41,,15.99,,,,,67.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,442,,5.68,4.4,4.33,,15.83,,,,,385.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,443,,5.51,4.16,4.18,,15.17,,,,,427.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,444,,6.03,4.42,4.04,,15.86,,,,,517.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,445,,5.9,4.51,4.21,,16.02,,,,,195.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,446,,4.54,4.33,4.45,,14.62,,,,,760.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,447,,4.36,3.76,4.49,,13.79,,,,,436.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,448,,4.89,3.64,4.58,,14.33,,,,,83.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,449,,4.88,3.78,3.95,,13.78,,,,,663.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,450,,4.74,4.46,3.67,,14.21,,,,,568.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,451,,4.4,4.18,4.4,,14.32,,,,,138.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,452,,4.33,4.0,4.65,,14.26,,,,,642.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,453,,3.92,3.96,4.67,,13.82,,,,,159.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,454,,3.88,3.87,4.75,,13.77,,,,,351.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,455,,4.21,4.12,4.63,,14.2,,,,,121.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,456,,4.32,4.27,4.46,,14.28,,,,,75.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,457,,5.29,4.44,4.51,,15.6,,,,,232.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,458,,4.82,4.05,4.67,,14.83,,,,,82.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,459,,4.45,3.78,4.76,,14.19,,,,,139.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,460,,4.47,4.0,4.64,,14.36,,,,,340.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,461,,4.79,4.5,4.51,,15.15,,,,,197.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,462,,5.34,4.57,4.56,,15.87,,,,,129.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,463,,4.85,4.3,4.47,,14.88,,,,,95.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,464,,4.96,3.97,4.33,,14.5,,,,,166.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,465,,5.18,4.27,4.53,,15.27,,,,,237.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,466,,6.07,4.29,4.61,,16.37,,,,,130.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,467,,5.81,4.33,4.53,,16.11,,,,,96.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,468,,4.86,4.2,4.77,,15.2,,,,,177.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,469,,4.54,4.43,4.25,,14.45,,,,,270.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,470,,5.08,4.68,4.37,,15.43,,,,,367.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,471,,4.66,4.16,4.58,,14.64,,,,,279.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,472,,4.54,4.23,4.55,,14.63,,,,,152.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,473,,4.19,4.27,4.51,,14.19,,,,,74.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,474,,4.99,4.25,4.72,,15.3,,,,,135.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,475,,5.64,4.63,4.9,,16.56,,,,,72.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,476,,5.12,4.55,4.43,,15.44,,,,,97.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,477,,3.83,3.88,4.63,,13.53,,,,,64.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,478,,5.19,4.37,4.68,,15.6,,,,,117.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,479,,5.22,4.56,4.68,,15.76,,,,,176.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,480,,5.14,4.69,4.46,,15.61,,,,,971.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,481,,4.87,4.15,4.51,,14.84,,,,,406.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,482,,4.55,3.97,4.24,,14.03,,,,,200.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,483,,4.91,4.51,4.75,,15.41,,,,,57.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,484,,4.49,4.03,4.15,,13.86,,,,,123.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,485,,5.19,4.25,4.33,,15.05,,,,,233.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,486,,4.59,3.86,4.22,,13.83,,,,,140.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,487,,4.5,3.95,4.08,,13.8,,,,,335.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,488,,4.47,3.98,4.66,,14.32,,,,,112.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,489,,5.29,4.14,4.62,,15.38,,,,,110.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,490,,6.13,4.46,4.5,,16.61,,,,,65.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,491,,4.51,3.99,4.33,,14.05,,,,,188.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,492,,5.22,3.99,4.67,,15.13,,,,,87.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,493,,4.76,4.13,3.76,,13.87,,,,,378.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,494,,4.82,4.08,4.47,,14.69,,,,,112.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,495,,4.88,4.33,4.46,,15.02,,,,,140.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,496,,3.93,3.92,4.13,,13.24,,,,,164.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,497,,4.61,4.26,4.05,,14.17,,,,,822.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,498,,5.55,4.37,4.25,,15.53,,,,,283.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,499,,4.37,4.11,4.68,,14.41,,,,,111.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,500,,4.21,3.94,4.52,,13.91,,,,,96.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,501,,3.86,3.8,4.38,,13.18,,,,,1582.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,502,,4.33,4.14,4.48,,14.19,,,,,299.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,503,,4.91,4.06,4.76,,15.01,,,,,135.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,504,,,,,,,,,,,0.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,505,,4.92,4.38,4.54,,15.21,,,,,539.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,506,,4.46,4.28,4.55,,14.56,,,,,175.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,507,,4.87,4.4,4.38,,14.89,,,,,227.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,508,,5.1,4.29,4.18,,14.85,,,,,242.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,509,,5.5,4.11,4.33,,15.32,,,,,229.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,510,,5.02,4.02,4.6,,14.89,,,,,85.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,511,,4.78,4.33,4.37,,14.8,,,,,91.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,512,,3.98,4.06,4.42,,13.65,,,,,156.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,513,,4.48,4.15,4.44,,14.31,,,,,455.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,514,,4.55,4.43,4.13,,14.46,,,,,422.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,515,,3.72,4.16,3.7,,12.78,,,,,2085.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,516,,4.36,3.9,4.18,,13.68,,,,,497.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,517,,4.22,3.88,4.32,,13.65,,,,,179.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,518,,5.21,4.47,4.3,,15.43,,,,,476.0,,
